TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY
dbo,logCcModelField,fi64ModelFieldKey,2,bigint,NULL,NO,NULL,YES
dbo,logCcModelField,flngVer,3,int,NULL,NO,NULL,YES
dbo,logCcModelField,flngVerLast,4,int,NULL,NO,NULL,NO
dbo,logCcModelField,fi64ModelKey,5,bigint,NULL,NO,NULL,NO
dbo,logCcModelField,fi64DataSetKey,6,bigint,NULL,NO,NULL,NO
dbo,logCcModelField,fstrDataSetFieldName,7,nvarchar,30,NO,NULL,NO
dbo,logCcModelField,fblnActive,8,tinyint,NULL,NO,NULL,NO
dbo,logCcModelField,fstrWho,9,nvarchar,10,NO,NULL,NO
dbo,logCcModelField,fdtmWhen,10,datetime,NULL,NO,NULL,NO
dbo,tblAnalyticsARPivotData,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsARPivotData,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsARPivotData,fstrValueColumn,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsARPivotData,fstrValue,4,nvarchar,255,NO,NULL,YES
dbo,tblAnalyticsARPivotData,flngCount,5,int,NULL,NO,NULL,NO
dbo,tblAnalyticsARPivotData,flngTarget,6,int,NULL,NO,NULL,NO
dbo,tblAnalyticsARPivotData,fdblTargetFrequency,7,float,NULL,NO,NULL,NO
dbo,tblAnalyticsARPivotDataFinal,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsARPivotDataFinal,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsARPivotDataFinal,fstrKey,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsARPivotDataFinal,fstrValueColumn,4,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsARPivotDataFinal,fstrValue,5,nvarchar,255,NO,NULL,NO
dbo,tblAnalyticsARPivotRange,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsARPivotRange,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsARPivotRange,fstrValueColumn,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsARPivotRange,fstrValue,4,nvarchar,255,NO,NULL,YES
dbo,tblAnalyticsARPivotRange,flngRank,5,int,NULL,NO,NULL,NO
dbo,tblAnalyticsARPivotRange,flngRangeStart,6,int,NULL,NO,NULL,NO
dbo,tblAnalyticsARPivotRange,flngRangeEnd,7,int,NULL,NO,NULL,NO
dbo,tblAnalyticsARPivotRangeFinal,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsARPivotRangeFinal,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsARPivotRangeFinal,fstrValueColumn,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsARPivotRangeFinal,fcurRangeStart,4,money,NULL,NO,NULL,YES
dbo,tblAnalyticsARPivotRangeFinal,fcurRangeEnd,5,money,NULL,NO,NULL,NO
dbo,tblAnalyticsARRuleOverlap,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsARRuleOverlap,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsARRuleOverlap,flngRow,3,int,NULL,NO,NULL,YES
dbo,tblAnalyticsARRuleOverlap,flngRuleHash,4,int,NULL,NO,NULL,YES
dbo,tblAnalyticsARRuleOverlap,fstrRule,5,nvarchar,2500,NO,NULL,NO
dbo,tblAnalyticsARRuleOverlap,flngCount,6,int,NULL,NO,NULL,NO
dbo,tblAnalyticsARRuleStats,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsARRuleStats,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsARRuleStats,flngRule,3,int,NULL,NO,NULL,YES
dbo,tblAnalyticsARRuleStats,fintRuleSequence,4,smallint,NULL,NO,NULL,YES
dbo,tblAnalyticsARRuleStats,flngRuleHash,5,int,NULL,NO,NULL,YES
dbo,tblAnalyticsARRuleStats,fstrRule,6,nvarchar,2500,NO,NULL,NO
dbo,tblAnalyticsARRuleStats,flngCount,7,int,NULL,NO,NULL,NO
dbo,tblAnalyticsARRuleStats,fdblTargetFrequency,8,float,NULL,NO,NULL,NO
dbo,tblAnalyticsARRuleStats,fdblTargetFrequencyCV1,9,float,NULL,NO,NULL,NO
dbo,tblAnalyticsARRuleStats,fdblTargetFrequencyCV2,10,float,NULL,NO,NULL,NO
dbo,tblAnalyticsARRuleStats,flngCountTest,11,int,NULL,NO,NULL,NO
dbo,tblAnalyticsARRuleStats,fdblTargetFrequencyTest,12,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsBCFinalRulesStats,flngRuleHash,2,int,NULL,NO,NULL,YES
dbo,tblAnalyticsBCFinalRulesStats,fi64ProcessingKey,3,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsBCFinalRulesStats,fstrValueColumn,4,nvarchar,50,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,flngCount,5,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,fstrRule,6,nvarchar,-1,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,fdblTargetFrequency,7,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,fstrFieldValues,8,nvarchar,-1,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,fblnDiscard,9,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,fdblFieldKI,10,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,fdblFieldKR,11,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,fdblFieldContribution,12,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,fdblFieldValueFrequency,13,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,fdblFieldValueWeight,14,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCFinalRulesStats,fdblNMLTargetFrequency,15,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCPivotData,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsBCPivotData,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsBCPivotData,fstrValueColumn,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsBCPivotData,fstrValue,4,nvarchar,255,NO,NULL,YES
dbo,tblAnalyticsBCPivotData,fcurValue,5,money,NULL,NO,NULL,YES
dbo,tblAnalyticsBCPivotData,fdblNMLValue,6,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCPivotData,flngCount,7,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBCPivotData,flngTarget,8,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBCPivotData,fdblTargetFrequency,9,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCPivotData,fdblNMLTargetFrequency,10,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCPivotData,fblnDiscard,11,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsBCPivotDataVar,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsBCPivotDataVar,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsBCPivotDataVar,fstrValueColumn,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsBCPivotDataVar,flngCount,4,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBCPivotDataVar,flngTarget,5,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBCPivotDataVar,fdblTargetFrequency,6,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCRanges,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsBCRanges,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsBCRanges,fstrValueColumn,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsBCRanges,fcurValue,4,money,NULL,NO,NULL,YES
dbo,tblAnalyticsBCRanges,flngStartRange,5,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBCRanges,flngEndRange,6,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBCRanges,flngRank,7,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBCRangesFinal,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsBCRangesFinal,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsBCRangesFinal,fstrValueColumn,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsBCRangesFinal,flngCount,4,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBCRangesFinal,fcurRangeStart,5,money,NULL,NO,NULL,YES
dbo,tblAnalyticsBCRangesFinal,fcurRangeEnd,6,money,NULL,NO,NULL,YES
dbo,tblAnalyticsBCRangesFinal,fdblTargetFrequency,7,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCRangesFinal,fdblNMLTargetFrequency,8,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCStringData,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsBCStringData,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsBCStringData,fstrValueColumn,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsBCStringData,fstrValue,4,nvarchar,255,NO,NULL,YES
dbo,tblAnalyticsBCStringData,fdblTargetFrequency,5,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCStringData,fdblTargetFrequencyRange,6,float,NULL,NO,NULL,NO
dbo,tblAnalyticsBCStringData,flngGroupRank,7,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBCStringData,flngCount,8,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBinPredictionDist,flngModelKey,1,int,NULL,NO,NULL,NO
dbo,tblAnalyticsBinPredictionDist,flngModelResultKey,2,int,NULL,NO,NULL,YES
dbo,tblAnalyticsBinPredictionDist,fcurRangeStart,3,money,NULL,NO,NULL,YES
dbo,tblAnalyticsBinPredictionDist,fcurRangeEnd,4,money,NULL,NO,NULL,YES
dbo,tblAnalyticsBinPredictionDist,flngFrequency,5,int,NULL,NO,NULL,NO
dbo,tblAnalyticsCatDescriptive,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsCatDescriptive,fstrFieldDecode,2,nvarchar,255,NO,NULL,NO
dbo,tblAnalyticsCatDescriptive,fstrFieldName,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsCatDescriptive,fblnIncluded,4,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsCatDescriptive,fblnExcluded,5,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsCatDescriptive,flngDistinctiveValue,6,int,NULL,NO,NULL,NO
dbo,tblAnalyticsCatDescriptive,fstrMinValue,7,nvarchar,100,NO,NULL,NO
dbo,tblAnalyticsCatDescriptive,flngMinCount,8,int,NULL,NO,NULL,NO
dbo,tblAnalyticsCatDescriptive,fcurMinPercent,9,money,NULL,NO,NULL,NO
dbo,tblAnalyticsCatDescriptive,fstrMaxValue,10,nvarchar,100,NO,NULL,NO
dbo,tblAnalyticsCatDescriptive,flngMaxCount,11,int,NULL,NO,NULL,NO
dbo,tblAnalyticsCatDescriptive,fcurMaxPercent,12,money,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsContDescriptive,fstrFieldDecode,2,nvarchar,255,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fstrFieldName,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsContDescriptive,fblnIncluded,4,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fblnExcluded,5,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fblnTarget,6,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fdblMin,7,float,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fdblMax,8,float,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fdblMean,9,float,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fdblMedian,10,float,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fdblFirstQuartile,11,float,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fdblThirdQuartile,12,float,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fdblLowerLimit,13,float,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fdblUpperLimit,14,float,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fdblSdv,15,float,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fcurWithin1Sdv,16,money,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fcurWithin2Sdv,17,money,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fcurWithin3Sdv,18,money,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fblnAdjustedBox,19,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fdblMedCouple,20,float,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,flngPotentialOutliers,21,int,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fcurOutlierPercent,22,money,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fblnNormalDistribution,23,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fblnNormalDistributionJB,24,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fblnNormalDistributionAD,25,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fcurSkewness,26,money,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fcurKurtosis,27,money,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fcurDataQuality,28,money,NULL,NO,NULL,NO
dbo,tblAnalyticsContDescriptive,fimgOutlierData,29,varbinary,-1,YES,NULL,NO
dbo,tblAnalyticsCorrelationMatrix,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsCorrelationMatrix,fstrFieldName1,2,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsCorrelationMatrix,fstrFieldName2,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsCorrelationMatrix,fdblCorrelation,4,float,NULL,NO,NULL,NO
dbo,tblAnalyticsDeployment,flngModelResultKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDeployment,flngVer,2,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDeployment,flngVerLast,3,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDeployment,flngModelKey,4,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDeployment,fstrName,5,nvarchar,50,NO,NULL,NO
dbo,tblAnalyticsDeployment,fstrDescription,6,nvarchar,1000,NO,NULL,NO
dbo,tblAnalyticsDeployment,fstrFunctionName,7,nvarchar,50,NO,NULL,NO
dbo,tblAnalyticsDeployment,flngChangeCounter,8,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDeployment,fblnActive,9,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsDeployment,fstrWho,10,nvarchar,10,NO,NULL,NO
dbo,tblAnalyticsDeployment,fdtmWhen,11,datetime,NULL,NO,NULL,NO
dbo,tblAnalyticsDeploymentInputs,flngModelResultKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDeploymentInputs,fstrInputFieldName,2,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsDeploymentInputs,flngVer,3,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDeploymentInputs,flngVerLast,4,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDeploymentInputs,flngSequence,5,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDeploymentInputs,fstrInputFieldCaption,6,nvarchar,50,NO,NULL,NO
dbo,tblAnalyticsDeploymentInputs,fstrInputFieldDescription,7,nvarchar,1000,NO,NULL,NO
dbo,tblAnalyticsDeploymentInputs,fstrWho,8,nvarchar,10,NO,NULL,NO
dbo,tblAnalyticsDeploymentInputs,fdtmWhen,9,datetime,NULL,NO,NULL,NO
dbo,tblAnalyticsDescriptiveHist,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDescriptiveHist,fstrFieldName,2,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsDescriptiveHist,flngSequence,3,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDescriptiveHist,fstrFieldRange,4,nvarchar,255,NO,NULL,NO
dbo,tblAnalyticsDescriptiveHist,fblnWithOutliers,5,tinyint,NULL,NO,NULL,YES
dbo,tblAnalyticsDescriptiveHist,flngFrequency,6,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDescriptivePie,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDescriptivePie,fstrFieldName,2,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsDescriptivePie,fstrFieldDecode,3,nvarchar,255,NO,NULL,NO
dbo,tblAnalyticsDescriptivePie,fstrDistinctiveValue,4,nvarchar,255,NO,NULL,YES
dbo,tblAnalyticsDescriptivePie,fblnTargetPie,5,tinyint,NULL,NO,NULL,YES
dbo,tblAnalyticsDescriptivePie,flngFrequency,6,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDescriptivePlot,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDescriptivePlot,fstrFieldName,2,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsDescriptivePlot,flngSequence,3,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDescriptivePlot,fstrFieldRange,4,nvarchar,255,NO,NULL,NO
dbo,tblAnalyticsDescriptivePlot,fblnWithOutliers,5,tinyint,NULL,NO,NULL,YES
dbo,tblAnalyticsDescriptivePlot,flngFrequency,6,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDescriptivePlot,flngNormFrequency,7,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDescriptiveRun,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDescriptiveRun,fstrDescriptiveType,2,nvarchar,30,NO,NULL,YES
dbo,tblAnalyticsDescriptiveRun,fdtmRunDate,3,datetime,NULL,NO,NULL,NO
dbo,tblAnalyticsDescriptiveRun,flngPopulation,4,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDescriptiveRun,fstrTargetField,5,nvarchar,50,NO,NULL,NO
dbo,tblAnalyticsDescriptiveRun,flngModelFieldsVerLast,6,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDescriptiveRun,flngModelFiltersVerLast,7,int,NULL,NO,NULL,NO
dbo,tblAnalyticsDMData,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDMData,fstrKeyType,2,nvarchar,100,NO,NULL,NO
dbo,tblAnalyticsDMData,fstrTableName,3,nvarchar,80,NO,NULL,YES
dbo,tblAnalyticsDMData,fstrFieldName,4,nvarchar,80,NO,NULL,YES
dbo,tblAnalyticsDMData,fstrValue,5,nvarchar,80,NO,NULL,YES
dbo,tblAnalyticsDMData,fcurDMPredictivePower,6,money,NULL,NO,NULL,NO
dbo,tblAnalyticsDMData,fcurDMVolume,7,money,NULL,NO,NULL,NO
dbo,tblAnalyticsDMData,fstrDateField,8,nvarchar,300,NO,NULL,NO
dbo,tblAnalyticsDMFeatures,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDMFeatures,fstrCombinedFeature,2,nvarchar,200,NO,NULL,YES
dbo,tblAnalyticsDMFeatures,fcurInformationGain,3,money,NULL,NO,NULL,NO
dbo,tblAnalyticsDMFeatures,fstrComments,4,nvarchar,200,NO,NULL,NO
dbo,tblAnalyticsDMSegments,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsDMSegments,fstrSegmentField,2,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsDMSegments,fstrSegmentValue,3,nvarchar,50,NO,NULL,NO
dbo,tblAnalyticsDMSegments,fcurSegment1Volume,4,money,NULL,NO,NULL,NO
dbo,tblAnalyticsDMSegments,fcurSegment1Gain,5,money,NULL,NO,NULL,NO
dbo,tblAnalyticsDMSegments,fcurSegment2Volume,6,money,NULL,NO,NULL,NO
dbo,tblAnalyticsDMSegments,fcurSegment2Gain,7,money,NULL,NO,NULL,NO
dbo,tblAnalyticsDMSegments,fcurOverallGain,8,money,NULL,NO,NULL,NO
dbo,tblAnalyticsKMCResults,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsKMCResults,fintCluster,2,smallint,NULL,NO,NULL,YES
dbo,tblAnalyticsKMCResults,fstrRule,3,nvarchar,250,NO,NULL,YES
dbo,tblAnalyticsKMCResults,fdblCluster_Size,4,float,NULL,NO,NULL,YES
dbo,tblAnalyticsKMCResults,fcurRetrievePercent,5,money,NULL,NO,NULL,NO
dbo,tblAnalyticsKMCResults,fstrField,6,nvarchar,200,NO,NULL,NO
dbo,tblAnalyticsProcessingEvents,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsProcessingEvents,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsProcessingEvents,flngQueueKey,3,int,NULL,NO,NULL,NO
dbo,tblAnalyticsProcessingEvents,fstrEvent,4,nvarchar,20,NO,NULL,NO
dbo,tblAnalyticsProcessingEvents,fstrAnalyticsEngine,5,nvarchar,50,NO,NULL,NO
dbo,tblAnalyticsProcessingEvents,fdtmStarted,6,datetime,NULL,NO,NULL,NO
dbo,tblAnalyticsProcessingEvents,fstrStartedBy,7,nvarchar,10,NO,NULL,NO
