TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY,column_description
dbo,log1040,fblnPrimary65OrOlder,33,tinyint,NULL,NO,NULL,NO,Primary 65 Or Older Indicator
dbo,log1040,fblnPrimaryBlind,34,tinyint,NULL,NO,NULL,NO,Primary Blind Indicator
dbo,log1040,fblnSpouse65OrOlder,35,tinyint,NULL,NO,NULL,NO,Spouse 65 Or Older Indicator
dbo,log1040,fblnSpouseBlind,36,tinyint,NULL,NO,NULL,NO,Spouse Blind Indicator
dbo,log1040,fintTotalBoxesChecked,37,smallint,NULL,NO,NULL,NO,Total Boxes Checked Count
dbo,log1040,fstrExemptSpouseName,38,nvarchar,35,NO,NULL,NO,Exempt Spouse Name
dbo,log1040,fstrExemptSpouseNameCtl,39,nvarchar,10,NO,NULL,NO,Exempt Spouse Name Control Text
dbo,log1040,fintTotalExemptPrimeSpouse,40,smallint,NULL,NO,NULL,NO,Total Exempt Primary And Spouse Count
dbo,log1040,fblnSepdSpsFilingSepRetMeetsRq,41,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fblnMoreDependents,42,tinyint,NULL,NO,NULL,NO,More dependents indicator
dbo,log1040,fintChildCount,43,smallint,NULL,NO,NULL,NO,Child who lived with you count
dbo,log1040,fintOtherDependentCount,44,smallint,NULL,NO,NULL,NO,Other dependents listed count
dbo,log1040,fintTotalExemptionsCount,45,smallint,NULL,NO,NULL,NO,Total Exemptions Count
dbo,log1040,fblnCommPropStateRtn,46,tinyint,NULL,NO,NULL,NO,Community Property State Return Indicator
dbo,log1040,fcurFormW2Wages,47,money,NULL,NO,NULL,NO,"Line 1a - Wages from Form(s) W-2, box 1"
dbo,log1040,fstrW2WagesFringeBenefitCode,48,nvarchar,2,NO,NULL,NO,"Form W2 wages fringe benefit code enumeration, legal values are: ""FB"""
dbo,log1040,fcurHouseholdEmployeeWages,49,money,NULL,NO,NULL,NO,Line 1b - Household employee wages
dbo,log1040,fcurTipIncomeWages,50,money,NULL,NO,NULL,NO,Line 1c - Tip Income
dbo,log1040,fcurMedicaidWaiverPymtNotRpt,51,money,NULL,NO,NULL,NO,Line 1d - Medicaid waiver payments not reported on Form(s) W-2
dbo,log1040,fcurTaxableBenefits,52,money,NULL,NO,NULL,NO,"Line 1e - Taxable dependent care benefits from Form 2441, line 26"
dbo,log1040,fcurTaxableBenefitsForm8839,53,money,NULL,NO,NULL,NO,"Line 1f - Employer-provided adoption benefits from Form 8839, line 29"
dbo,log1040,fcurTotalWagesNoWithholding,54,money,NULL,NO,NULL,NO,"Line 1g - Wages from Form 8919, line 6"
dbo,log1040,fcurOtherEarnedIncome,55,money,NULL,NO,NULL,NO,Line 1h - Other earned income
dbo,log1040,fcurNonTxCombatPayElection,56,money,NULL,NO,NULL,NO,Line 1i - Nontaxable Combat Pay Election Amount
dbo,log1040,fcurWagesSalariesAndTips,57,money,NULL,NO,NULL,NO,"Line 1z - Wages, Salaries And Tips Amount"
dbo,log1040,fcurTaxExemptInterest,58,money,NULL,NO,NULL,NO,Line 2a - Tax exempt interest amount
dbo,log1040,fcurTaxableInterest,59,money,NULL,NO,NULL,NO,Line 2b - Taxable interest amount
dbo,log1040,fstrQualifiedF8814,60,nvarchar,10,NO,NULL,NO,Line 3a - Qualified form 8814 code
dbo,log1040,fcurQualifiedF8814,61,money,NULL,NO,NULL,NO,Line 3a - Qualified form 8814 amount
dbo,log1040,fcurQualifiedDividends,62,money,NULL,NO,NULL,NO,Line 3a - Qualified Dividends amount
dbo,log1040,fstrOrdinaryF8814,63,nvarchar,10,NO,NULL,NO,Line 3b - Ordinary form 8814 code
dbo,log1040,fcurOrdinaryF8814,64,money,NULL,NO,NULL,NO,Line 3b - Ordinary form 8814 amount
dbo,log1040,fcurOrdinaryDividends,65,money,NULL,NO,NULL,NO,Line 3b - Ordinary dividends amount
dbo,log1040,fblnChildDivIncldQualifiedDiv,66,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fblnChildDivIncldOrdinaryDiv,67,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fcurIRADistributions,68,money,NULL,NO,NULL,NO,Line 4a - IRA distributions amount
dbo,log1040,fcurTaxableIRA,69,money,NULL,NO,NULL,NO,Line 4b - Taxable IRA amount
dbo,log1040,fblnIRADistributionRollover,70,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fblnIRADistributionQCD,71,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fblnIRADistributionOther,72,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fstrOtherIRATypeCode,73,nvarchar,3,NO,NULL,NO,NULL
dbo,log1040,fstrOtherIRATypeText,74,nvarchar,50,NO,NULL,NO,NULL
dbo,log1040,fcurPensionsAnnuities,75,money,NULL,NO,NULL,NO,Line 5a - Pensions and annuities amount
dbo,log1040,fstrForeignEmployerPensionCd,76,nvarchar,3,NO,NULL,NO,Line 5b - Foreign Employer Pension Code
dbo,log1040,fcurTaxableForeignPensions,77,money,NULL,NO,NULL,NO,Line 5b - Foreign Employer Pensions Total Amount
dbo,log1040,fcurTaxablePensionsAnnuities,78,money,NULL,NO,NULL,NO,Line 5b - Total taxable pensions amount
dbo,log1040,fblnPensionsAnnuitiesRollover,79,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fblnPensionsAnnuitiesPSO,80,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fblnPensionsAnnuitiesOther,81,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fstrPensionsAnnuitiesOtherCode,82,nvarchar,3,NO,NULL,NO,NULL
dbo,log1040,fstrPensionsAnnuitiesOtherText,83,nvarchar,50,NO,NULL,NO,NULL
dbo,log1040,fcurSocialSecurityBenefits,84,money,NULL,NO,NULL,NO,Line 6a - Social Security Benefits Amount
dbo,log1040,fcurTaxableSocialSecurity,85,money,NULL,NO,NULL,NO,Line 6b - Taxable Social Security Amount
dbo,log1040,fblnLumpSumElectionMethod,86,tinyint,NULL,NO,NULL,NO,Line 6c - Elected to use the lump-sum election method
dbo,log1040,fblnMFSLiveApartEntireYr,87,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fblnCapitalDistribution,88,tinyint,NULL,NO,NULL,NO,Line 7 - Capital distrbution indicator
dbo,log1040,fcurCaptialGainLoss,89,money,NULL,NO,NULL,NO,Line 7 - Capital gain or loss amount
dbo,log1040,fstrForm8814Code,90,nvarchar,10,NO,NULL,NO,Line 7 - Form 8814 code
dbo,log1040,fcurForm8814,91,money,NULL,NO,NULL,NO,Line 7 - Form 8814 amount
dbo,log1040,fblnChildCapitalGainOrLossIncl,92,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fcurTotalAdditionalIncome,93,money,NULL,NO,NULL,NO,Line 8 - Total Additional Income Amount
dbo,log1040,fcurTotalIncome,94,money,NULL,NO,NULL,NO,Line 9 - Total Income Amount
dbo,log1040,fcurTotalAdjustments,95,money,NULL,NO,NULL,NO,Line 10 - Total Adjustments Amount
dbo,log1040,fcurAGI,96,money,NULL,NO,NULL,NO,Line 11 - Adjusted gross income amount
dbo,log1040,fcurExcludedSect933PRInc,97,money,NULL,NO,NULL,NO,Line 11 - Excluded Section 933 Puerto Rico Income Amount
dbo,log1040,fcurTotalItemizedDeductions,98,money,NULL,NO,NULL,NO,Line 12 - Total itemized deductions amount
dbo,log1040,fblnDualStatusAlien,99,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fcurQualifiedBusinessIncomeDed,100,money,NULL,NO,NULL,NO,Line 13 - Qualified Business Income Deduction Amount
dbo,log1040,fcurTotalAdditionalDeductions,101,money,NULL,NO,NULL,NO,NULL
dbo,log1040,fcurTotalDeductions,102,money,NULL,NO,NULL,NO,Line 14 - Total Deduction Amount
dbo,log1040,fcurTaxableIncome,103,money,NULL,NO,NULL,NO,Line 15 - Taxable Income Amount
dbo,log1040,fstrScheduleQCode,104,nvarchar,5,NO,NULL,NO,Line 15 - IRS Schedule Q code
dbo,log1040,fcurTax,105,money,NULL,NO,NULL,NO,Line 16 - Tax Amount
dbo,log1040,fblnForm8814,106,tinyint,NULL,NO,NULL,NO,Line 16 (1) - Form 8814 indicator
dbo,log1040,fblnForm4972,107,tinyint,NULL,NO,NULL,NO,Line 16 (2) - Form 4972 indicator
dbo,log1040,fblnOtherIncomeAmounts,108,tinyint,NULL,NO,NULL,NO,Line 16 (3) - Other Tax Amount indicator
dbo,log1040,fcurAdditionalTax,109,money,NULL,NO,NULL,NO,Line 17 - Additional Tax Amount
dbo,log1040,fcurTotalTaxBeforeCrAndOthTax,110,money,NULL,NO,NULL,NO,Line 18 - Total tax before credits and other taxes amount
dbo,log1040,fcurCTCODC,111,money,NULL,NO,NULL,NO,Line 19 - Child tax credit or credit for other dependents
dbo,log1040,fcurTotalNonrefundableCredits,112,money,NULL,NO,NULL,NO,Line 20 - Total Nonrefundable credits amount
dbo,log1040,fcurTotalCredits,113,money,NULL,NO,NULL,NO,Line 21 - Total credits amount
dbo,log1040,fcurTaxLessCredits,114,money,NULL,NO,NULL,NO,Line 22 - Tax less credits amount
dbo,log1040,fcurTotalOtherTaxes,115,money,NULL,NO,NULL,NO,Line 23 - Total Other Taxes Amount
dbo,log1040,fcurTotalTax,116,money,NULL,NO,NULL,NO,Line 24 - Total tax amount
dbo,log1040,fcurFormW2TaxWithheld,117,money,NULL,NO,NULL,NO,Line 25a - Form W2 Withheld Amount
dbo,log1040,fcurForm1099TaxWithheld,118,money,NULL,NO,NULL,NO,Lien 25b - Form 1099 Withheld Amount
dbo,log1040,fcurOtherFormsTaxWithheld,119,money,NULL,NO,NULL,NO,Line 25c - Tax Withheld Other Amount
dbo,log1040,fcurWithholdingTax,120,money,NULL,NO,NULL,NO,Line 25d - Withholding Tax Amount
dbo,log1040,fcurEstimatedTaxPayments,121,money,NULL,NO,NULL,NO,Line 26 - Estimated tax payments amount
dbo,log1040,fcurEarnedIncomeCredit,122,money,NULL,NO,NULL,NO,Line 27 - Earned Income Credit amount
dbo,log1040,fstrEICEligibilityLiteralCode,123,nvarchar,10,NO,NULL,NO,Line 27 - Earned Income Credit Eligibility Literal Code
dbo,log1040,fblnClergyMember,124,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fblnDoNotClaimEIC,125,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fcurAdditionalChildTaxCredit,126,money,NULL,NO,NULL,NO,Line 28 - Additional Child Tax Credit Amount
dbo,log1040,fblnDoNotClaimACTC,127,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fcurRefundableAmerOppCredit,128,money,NULL,NO,NULL,NO,Line 29 - Refundable American Opportunity Credit Amount
dbo,log1040,fcurRecoveryRebateCredit,129,money,NULL,NO,NULL,NO,Line 30 - Recovery Rebate Credit Amount
dbo,log1040,fcurRefundableAdoptionCredit,130,money,NULL,NO,NULL,NO,NULL
dbo,log1040,fcurTotalOtherPymtsRfdblCredit,131,money,NULL,NO,NULL,NO,Line 31 - Total Other Payments Refundable Credit Amount
dbo,log1040,fcurRefundableCredits,132,money,NULL,NO,NULL,NO,Line 32 - Refundable Credits Amount
dbo,log1040,fcurTotalPayments,133,money,NULL,NO,NULL,NO,Line 33 - Total payments amount
dbo,log1040,fcurOverpayment,134,money,NULL,NO,NULL,NO,Line 34 - Overpaid amount
dbo,log1040,fcurRefund,135,money,NULL,NO,NULL,NO,Line 35a - Refund amount
dbo,log1040,fblnForm8888,136,tinyint,NULL,NO,NULL,NO,Line 35a - Form 8888 indicator
dbo,log1040,fstrRoutingTransitNumber,137,nvarchar,9,NO,NULL,NO,Line 35b - Routing Transit Number
dbo,log1040,fstrBankAccountTypeCd,138,nvarchar,1,NO,NULL,NO,LIne 35c - Bank Account Type Code
dbo,log1040,fstrDepositorAccountNum,139,nvarchar,17,NO,NULL,NO,Line 35d - Depositor Account Code
dbo,log1040,fcurAppliedToEsTax,140,money,NULL,NO,NULL,NO,Line 36 - Applied to estimated tax amount
dbo,log1040,fcurAmountOwed,141,money,NULL,NO,NULL,NO,Line 37 - Owed amount
dbo,log1040,fcurEsPenalty,142,money,NULL,NO,NULL,NO,Line 38 - Estimated Penalty Amount
dbo,log1040,fblnThirdPartyDesignee,143,tinyint,NULL,NO,NULL,NO,Third Party Designee Indicator
dbo,log1040,fstrThirdPartyDesigneeName,144,nvarchar,35,NO,NULL,NO,Third party designee name
dbo,log1040,fstrThirdPartyDesigneePhone,145,nvarchar,10,NO,NULL,NO,Third party designee phone number
dbo,log1040,fstrThirdPartyDesigneePIN,146,nvarchar,5,NO,NULL,NO,Third party designee PIN
dbo,log1040,fblnPowerOfAttorneySigned,147,tinyint,NULL,NO,NULL,NO,Power of attorney signed by indicator
dbo,log1040,fstrPowerOfAttorneyName,148,nvarchar,35,NO,NULL,NO,Power Of Attorney Name
dbo,log1040,fstrPrimaryOccupation,149,nvarchar,35,NO,NULL,NO,Primary Occupation
dbo,log1040,fstrSpouseOccupation,150,nvarchar,35,NO,NULL,NO,Secondary Occupation
dbo,log1040,fblnSurvivingSpouse,151,tinyint,NULL,NO,NULL,NO,Surviving Spouse Indicator
dbo,log1040,fblnPersonalRepresentative,152,tinyint,NULL,NO,NULL,NO,Personal Representative Indicator
dbo,log1040,fstrNonPaidPreparerCode,153,nvarchar,12,NO,NULL,NO,Non-paid preparer code
dbo,log1040,fstrRefundProductCodeDetails,154,nvarchar,50,NO,NULL,NO,Refund product code text
dbo,log1040,fstrWho,155,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040,fdtmWhen,156,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040Dependents,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040Dependents,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040Dependents,flngSequence,3,int,NULL,NO,NULL,YES,Sequence
dbo,log1040Dependents,flngVer,4,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040Dependents,flngVerLast,5,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040Dependents,fstrFirstName,6,nvarchar,20,NO,NULL,NO,Dependent First Name
dbo,log1040Dependents,fstrLastName,7,nvarchar,20,NO,NULL,NO,Dependent Last Name
dbo,log1040Dependents,fstrNameControl,8,nvarchar,10,NO,NULL,NO,Dependent Name Control
dbo,log1040Dependents,fstrIdentityProtectionPIN,9,nvarchar,6,NO,NULL,NO,Dependent Identity Protection PIN
dbo,log1040Dependents,fstrSSN,10,nvarchar,9,NO,NULL,NO,Dependent SSN
dbo,log1040Dependents,fstrDiedLiteralCode,11,nvarchar,4,NO,NULL,NO,Dependent Died Literal Code
dbo,log1040Dependents,fstrRelationshipCode,12,nvarchar,12,NO,NULL,NO,Dependent Relationship Code
dbo,log1040Dependents,fblnYesLiveWithChildOverHalfYr,13,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040Dependents,fblnYesLiveWithChldUSOvrHalfYr,14,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040Dependents,fblnChildIsAStudentUnder24,15,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040Dependents,fblnChildPermanentlyDisabled,16,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040Dependents,fblnEligibleForChildTaxCredit,17,tinyint,NULL,NO,NULL,NO,Dependent eligible for child tax credit
dbo,log1040Dependents,fblnEligibleForODCChild,18,tinyint,NULL,NO,NULL,NO,Dependent eligible for ODC
dbo,log1040Dependents,fstrWho,19,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040Dependents,fdtmWhen,20,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040Form8854DeferredTax,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040Form8854DeferredTax,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040Form8854DeferredTax,flngSequence,3,int,NULL,NO,NULL,YES,Sequence
dbo,log1040Form8854DeferredTax,flngVer,4,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040Form8854DeferredTax,flngVerLast,5,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040Form8854DeferredTax,fcurTotalTaxDeferred,6,money,NULL,NO,NULL,NO,Line 24 - Total tax deferred amount
dbo,log1040Form8854DeferredTax,fstrExpatriationCode,7,nvarchar,3,NO,NULL,NO,Line 24 - Expatriation Code
dbo,log1040Form8854DeferredTax,fstrWho,8,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040Form8854DeferredTax,fdtmWhen,9,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040IRADistributions,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040IRADistributions,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040IRADistributions,flngSequence,3,int,NULL,NO,NULL,YES,Sequence of parent table - tbl1040NR
dbo,log1040IRADistributions,flngIRASeq,4,int,NULL,NO,NULL,YES,Sequence
dbo,log1040IRADistributions,flngVer,5,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040IRADistributions,flngVerLast,6,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040IRADistributions,fstrIRADistributionsLiteralCd,7,nvarchar,8,NO,NULL,NO,Line 4b - IRA distributions literal code
dbo,log1040IRADistributions,fstrWho,8,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040IRADistributions,fdtmWhen,9,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040NR,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040NR,flngXmlKey,2,int,NULL,NO,NULL,YES,XML key (tblXml).
dbo,log1040NR,flngSequence,3,int,NULL,NO,NULL,YES,XML Sequence
dbo,log1040NR,flngVer,4,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040NR,flngVerLast,5,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040NR,fblnAmended,6,tinyint,NULL,NO,NULL,NO,Amended Indicator
dbo,log1040NR,fblnSupersededReturn,7,tinyint,NULL,NO,NULL,NO,Superseded Return Indicator
dbo,log1040NR,fblnAddressChanged,8,tinyint,NULL,NO,NULL,NO,Address Change Indicator
dbo,log1040NR,fblnProtectiveReturn,9,tinyint,NULL,NO,NULL,NO,Protective Return Indicator
dbo,log1040NR,fblnFiledPursuantToSec30191002,10,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fblnCombatZone,11,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fstrCombatZoneText,12,nvarchar,30,NO,NULL,NO,NULL
dbo,log1040NR,fblnDeceased,13,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fdtmPrimaryDateOfDeath,14,datetime,NULL,NO,NULL,NO,Primary Date of Date
dbo,log1040NR,fdtmSpouseDateofDeath,15,datetime,NULL,NO,NULL,NO,Spouse Date of Date
dbo,log1040NR,fblnOther,16,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fstrFilingStatus,17,nvarchar,1,NO,NULL,NO,Filing Status
dbo,log1040NR,fstrQualifyingPersonFirstName,18,nvarchar,20,NO,NULL,NO,Qualifying Person First Name
dbo,log1040NR,fstrQualifyingPersonLastName,19,nvarchar,20,NO,NULL,NO,Qualifying Person Last Name
dbo,log1040NR,fstrQualifyingPersonSSN,20,nvarchar,9,NO,NULL,NO,Qualifying Person SSN
dbo,log1040NR,fblnVirtualCurAcquiredDurTY,21,tinyint,NULL,NO,NULL,NO,"Indicator that customer received, sold, exchanged or otherwise disposed of financial interest in any virtual currency during the tax year"
dbo,log1040NR,fblnMoreDependents,22,tinyint,NULL,NO,NULL,NO,More dependents Indicator
dbo,log1040NR,fintTotalExemptionsPrimeSpouse,23,smallint,NULL,NO,NULL,NO,Total exemption primary and spouse count
dbo,log1040NR,fintChildCount,24,smallint,NULL,NO,NULL,NO,Child who lived with you count
dbo,log1040NR,fintOtherDependentCount,25,smallint,NULL,NO,NULL,NO,Other dependents listed count
dbo,log1040NR,fintTotalExemptionsCount,26,smallint,NULL,NO,NULL,NO,Line 7d - Total Exemptions Count
dbo,log1040NR,fcurFormW2Wages,27,money,NULL,NO,NULL,NO,"Line 1a - Wages from Form(s) W-2, box 1"
dbo,log1040NR,fcurHouseholdEmployeeWages,28,money,NULL,NO,NULL,NO,Line 1b - Household employee wages
dbo,log1040NR,fcurTipIncomeWages,29,money,NULL,NO,NULL,NO,Line 1c - Tip Income
dbo,log1040NR,fcurMedicaidWaiverPymtNotRpt,30,money,NULL,NO,NULL,NO,Line 1d - Medicaid waiver payments not reported on Form(s) W-2
dbo,log1040NR,fcurTaxableBenefits,31,money,NULL,NO,NULL,NO,"Line 1e - Taxable dependent care benefits from Form 2441, line 26"
dbo,log1040NR,fcurTaxableBenefitsForm8839,32,money,NULL,NO,NULL,NO,"Line 1f - Employer-provided adoption benefits from Form 8839, line 29"
dbo,log1040NR,fcurTotalWagesNoWithholding,33,money,NULL,NO,NULL,NO,"Line 1g - Wages from Form 8919, line 6"
dbo,log1040NR,fcurOtherEarnedIncome,34,money,NULL,NO,NULL,NO,Line 1h - Other earned income
dbo,log1040NR,fcurNonTxCombatPayElection,35,money,NULL,NO,NULL,NO,Line 1i - Nontaxable Combat Pay Election Amount
dbo,log1040NR,fcurTreatyTaxExemptUSIncome,36,money,NULL,NO,NULL,NO,Line 1k - Treaty Tax Exempt US Income Amount
dbo,log1040NR,fcurWagesSalariesAndTips,37,money,NULL,NO,NULL,NO,"Line 1z - Wages, Salaries And Tips Amount"
dbo,log1040NR,fcurTaxExemptInterest,38,money,NULL,NO,NULL,NO,Line 2a - Tax exempt interest amount
dbo,log1040NR,fcurTaxableInterest,39,money,NULL,NO,NULL,NO,Line 2b - Taxable interest amount
dbo,log1040NR,fstrQualifiedF8814,40,nvarchar,10,NO,NULL,NO,Line 3a - Qualified form 8814 code
dbo,log1040NR,fcurQualifiedF8814,41,money,NULL,NO,NULL,NO,Line 3a - Qualified form 8814 amount
dbo,log1040NR,fcurQualifiedDividends,42,money,NULL,NO,NULL,NO,Line 3a - Qualified Dividends amount
dbo,log1040NR,fstrOrdinaryF8814,43,nvarchar,10,NO,NULL,NO,Line 3b - Ordinary form 8814 code
dbo,log1040NR,fcurOrdinaryF8814,44,money,NULL,NO,NULL,NO,Line 3b - Ordinary form 8814 amount
dbo,log1040NR,fcurOrdinaryDividends,45,money,NULL,NO,NULL,NO,Line 3b - Ordinary dividends amount
dbo,log1040NR,fblnChildDivIncldQualifiedDiv,46,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fblnChildDivIncldOrdinaryDiv,47,tinyint,NULL,NO,NULL,NO,NULL
